2023-10-31T08:12:04,      92121124.000,   100.0,68.0, 79.800, 70.098, 62.1,    2.00,35.0, 70.544,   -2.089,-20.000, 82.114, 62.114,  100.000,158,  70.088,   408.3,  2195.2, 13855.7, 948.805, 848.789, 
2023-10-31T08:12:06,      92121126.000,   100.0,68.0, 79.800, 70.116, 61.7,    2.00,35.0, 70.550,   -2.087,-20.000, 81.716, 61.716,  100.000,157,  70.087,   408.3,  2194.6, 13864.3, 943.628, 849.330, 
2023-10-31T08:12:08,      92121128.000,   100.0,68.0, 79.800, 70.116, 61.3,    2.00,35.0, 70.555,   -2.086,-20.000, 81.318, 61.318,  100.000,156,  70.086,   408.3,  2194.1, 13872.3, 938.440, 849.839, 
2023-10-31T08:12:10,      92121130.000,   100.0,68.0, 79.800, 70.153, 60.9,    2.00,35.0, 70.561,   -2.085,-20.000, 80.920, 60.920,  100.000,155,  70.085,   408.3,  2193.5, 13879.8, 933.241, 850.316, 
2023-10-31T08:12:12,      92121132.000,   100.0,68.0, 79.800, 70.116, 60.5,    2.00,35.0, 70.566,   -2.085,-20.000, 80.523, 60.523,  100.000,154,  70.085,   408.3,  2192.9, 13886.7, 928.032, 850.763, 
2023-10-31T08:12:14,      92121134.000,   100.0,68.0, 79.800, 70.098, 60.1,    2.00,35.0, 70.571,   -2.086,-20.000, 80.125, 60.125,  100.000,153,  70.086,   408.3,  2192.3, 13893.1, 922.812, 851.177, 
2023-10-31T08:12:16,      92121136.000,   100.0,68.0, 79.800, 70.116, 59.7,    2.00,35.0, 70.576,   -2.086,-20.000, 79.727, 59.727,  100.000,152,  70.087,   408.3,  2191.8, 13899.0, 917.582, 851.560, 
2023-10-31T08:12:18,      92121138.000,   100.0,68.0, 79.800, 70.116, 59.3,    2.00,35.0, 70.581,   -2.087,-20.000, 79.329, 59.329,  100.000,151,  70.087,   408.3,  2191.2, 13904.4, 912.341, 851.912, 
2023-10-31T08:12:22,      92121142.000,   100.0,68.0, 79.800, 70.153, 58.5,    2.00,35.0, 70.591,   -2.089,-20.000, 78.533, 58.533,  100.000,149,  70.090,   408.3,  2190.0, 13913.5, 901.827, 852.523, 
2023-10-31T08:12:24,      92121144.000,   100.0,68.0, 79.800, 70.207, 58.1,    2.00,35.0, 70.596,   -2.091,-20.000, 78.134, 58.134,  100.000,148,  70.092,   408.3,  2189.4, 13917.3, 896.555, 852.782, 
2023-10-31T08:12:26,      92121146.000,   100.0,68.0, 79.800, 70.225, 57.7,    2.00,35.0, 70.601,   -2.094,-20.000, 77.734, 57.734,  100.000,147,  70.095,   408.3,  2188.8, 13920.6, 891.272, 853.010, 
2023-10-31T08:12:28,      92121148.000,   100.0,68.0, 79.800, 70.225, 57.3,    2.00,35.0, 70.606,   -2.097,-20.000, 77.335, 57.335,  100.000,146,  70.099,   408.3,  2188.1, 13923.4, 885.978, 853.208, 
2023-10-31T08:12:30,      92121150.000,   100.0,68.0, 79.800, 70.243, 56.9,    2.00,35.0, 70.610,   -2.101,-20.000, 76.934, 56.934,  100.000,145,  70.103,   408.3,  2187.5, 13925.6, 880.674, 853.375, 
2023-10-31T08:12:32,      92121152.000,   100.0,68.0, 79.800, 70.298, 56.5,    2.00,35.0, 70.615,   -2.105,-20.000, 76.533, 56.533,  100.000,144,  70.108,   408.3,  2186.9, 13927.3, 875.360, 853.512, 
2023-10-31T08:12:34,      92121154.000,   100.0,68.0, 79.800, 70.279, 56.1,    2.00,35.0, 70.620,   -2.111,-20.000, 76.130, 56.130,  100.000,143,  70.114,   408.3,  2186.3, 13928.5, 870.034, 853.618, 
2023-10-31T08:12:36,      92121156.000,   100.0,68.0, 79.800, 70.243, 55.7,    2.00,35.0, 70.624,   -2.117,-20.000, 75.726, 55.726,  100.000,142,  70.121,   408.3,  2185.7, 13929.2, 864.699, 853.695, 
2023-10-31T08:12:38,      92121158.000,   100.0,68.0, 79.800, 70.207, 55.3,    2.00,35.0, 70.629,   -2.124,-20.000, 75.321, 55.321,  100.000,141,  70.127,   408.3,  2185.1, 13929.4, 859.352, 853.741, 
2023-10-31T08:12:40,      92121160.000,    0.0,60.0, 79.800, 70.207, 54.9,    2.00,35.0, 70.633,   -2.131,-20.000, 74.914, 54.914,   41.797,140,  70.134,   408.3,  2184.5, 13929.1, 853.996, 853.757, 
2023-10-31T08:12:42,      92121162.000,   100.0,60.0, 79.800, 70.153, 63.5,    2.00,35.0, 70.637,    0.000,  0.000, 63.466, 63.466,    0.027,161,  70.139,   408.3,  2183.9, 13933.9, 964.275, 854.065, 
2023-10-31T08:12:44,      92121164.000,   100.0,60.0, 80.925, 70.153,100.0,    2.00,35.0, 70.641,    0.000,  0.000,100.000,100.000,    0.027,255,  70.143,   408.3,  2183.3, 13952.0, 1400.929, 855.131, 
2023-10-31T08:12:46,      92121166.000,   100.0,60.0, 81.037, 70.098,100.0,    2.71,35.0, 70.642,    0.000,  0.000,100.000,100.000,    0.027,255,  70.149,   408.3,  2182.5, 13900.9, 1400.929, 859.207, 
2023-10-31T08:12:48,      92121168.000,   100.0,60.0, 81.037, 70.098,100.0,    2.00,35.0, 70.643,    0.000,  0.000,100.000,100.000,    0.027,255,  70.151,   408.3,  2181.9, 13957.1, 1400.929, 862.360, 
2023-10-31T08:12:51,      92121171.000,   100.0,60.0, 81.037, 70.062,100.0,    2.79,35.0, 70.645,    0.000,  0.000,100.000,100.000,    0.027,255,  70.153,   408.3,  2181.1, 14028.8, 1400.929, 866.379, 
2023-10-31T08:12:53,      92121173.000,   100.0,60.0, 81.037, 70.098,100.0,    2.00,35.0, 70.647,    0.000,  0.000,100.000,100.000,    0.027,255,  70.154,   408.3,  2180.5, 14084.4, 1400.929, 869.493, 
2023-10-31T08:12:56,      92121176.000,   14.1,60.0, 81.037, 70.171, 16.8,    2.79,35.0, 70.585,    0.000,  0.000, 16.797, 16.797,   33.633,42,  70.154,   408.3,  2179.7, 14001.5, 277.893, 864.638, 
2023-10-31T08:12:58,      92121178.000,   100.0,68.0, 80.925, 70.207,  0.0,    2.00,35.0, 70.480,   -3.373,-20.000, 20.000,  0.000,  100.000,0,  70.155,   408.3,  2179.3, 14816.3,   0.000, 850.113, 
2023-10-31T08:13:01,      92121181.000,   100.0,68.0, 80.925, 70.279,  0.0,    2.70,35.0, 70.372,   -2.155,-20.000, 20.000,  0.000,  100.000,0,  70.156,   413.7,  2205.3, 14378.6,   0.000, 824.916, 
2023-10-31T08:13:03,      92121183.000,   100.0,68.0, 80.925, 70.298,  0.0,    2.00,35.0, 70.291,   -2.158,-20.000, 20.000,  0.000,  100.000,0,  70.159,   413.7,  2244.1, 14047.3,   0.000, 805.851, 
2023-10-31T08:13:05,      92121185.000,   100.0,68.0, 80.925, 70.334,  0.0,    2.78,35.0, 70.190,   -2.161,-20.000, 20.000,  0.000,  100.000,0,  70.164,   413.7,  2273.8, 13632.4,   0.000, 781.975, 
2023-10-31T08:13:07,      92121187.000,   100.0,68.0, 80.925, 70.334,  0.0,    2.00,35.0, 70.115,   -2.168,-20.000, 20.000,  0.000,  100.000,0,  70.169,   413.7,  2311.3, 13318.3,   0.000, 763.902, 
2023-10-31T08:13:10,      92121190.000,   100.0,68.0, 80.925, 70.298,  0.0,    2.78,35.0, 70.021,   -2.173,-20.000, 20.000,  0.000,  100.000,0,  70.177,   413.7,  2340.1, 12925.0,   0.000, 741.269, 
2023-10-31T08:13:12,      92121192.000,   100.0,68.0, 80.925, 70.334,  0.0,    2.00,35.0, 69.951,   -2.182,-20.000, 20.000,  0.000,  100.000,0,  70.183,   413.7,  2376.1, 12627.2,   0.000, 724.137, 
2023-10-31T08:13:15,      92121195.000,   47.8,60.0, 80.925, 70.298, 42.9,    2.78,35.0, 69.908,    0.000,  0.000, 42.907, 42.907,   20.820,109,  70.192,   413.7,  2403.6, 11343.3, 682.706, 710.973, 
2023-10-31T08:13:17,      92121197.000,   100.0,60.0, 80.925, 70.334,100.0,    2.00,35.0, 69.925,    0.000,  0.000,100.000,100.000,    0.027,255,  70.199,   413.7,  2399.8, 11352.7, 1400.929, 711.464, 
2023-10-31T08:13:22,      92121202.000,   100.0,60.0, 80.925, 70.279,100.0,    2.00,35.0, 69.976,    0.000,  0.000,100.000,100.000,    0.027,255,  70.214,   413.7,  2387.4, 11514.1, 1400.929, 720.596, 
2023-10-31T08:13:24,      92121204.000,   100.0,60.0, 81.037, 70.243,100.0,    2.79,35.0, 70.004,    0.000,  0.000,100.000,100.000,    0.027,255,  70.221,   413.7,  2382.0, 11592.6, 1400.929, 725.675, 
2023-10-31T08:13:26,      92121206.000,   100.0,60.0, 81.037, 70.225,100.0,    2.00,35.0, 70.025,    0.000,  0.000,100.000,100.000,    0.027,255,  70.226,   413.7,  2374.9, 11662.2, 1400.929, 729.606, 
2023-10-31T08:13:29,      92121209.000,   100.0,60.0, 81.037, 70.207,100.0,    2.79,35.0, 70.051,    0.000,  0.000,100.000,100.000,    0.027,255,  70.231,   413.7,  2369.3, 11750.9, 1400.929, 734.617, 
2023-10-31T08:13:31,      92121211.000,   16.7,60.0, 81.150, 70.207, 32.9,    2.00,35.0, 70.054,    0.000,  0.000, 32.936, 32.936,   32.656,83,  70.234,   413.7,  2361.9, 11772.2, 531.233, 736.420, 
2023-10-31T08:13:33,      92121213.000,   100.0,68.0, 81.150, 70.171, 12.5,    2.00,35.0, 69.996,   -2.235,-20.000, 32.508, 12.508,  100.000,31,  70.236,   413.7,  2379.6, 11662.5, 206.909, 730.069, 
2023-10-31T08:13:35,      92121215.000,   100.0,68.0, 81.150, 70.171, 12.1,    2.00,35.0, 69.902,   -2.237,-20.000, 32.080, 12.080,  100.000,30,  70.237,   413.7,  2414.6, 11461.1, 200.392, 718.469, 
2023-10-31T08:13:37,      92121217.000,   100.0,68.0, 81.150, 70.171, 11.7,    2.00,35.0, 69.811,   -2.238,-20.000, 31.653, 11.653,  100.000,29,  70.238,   413.7,  2422.8, 11261.7, 193.865, 706.988, 
2023-10-31T08:13:39,      92121219.000,   100.0,68.0, 81.150, 70.207, 11.2,    2.00,35.0, 69.722,   -2.238,-20.000, 31.225, 11.225,  100.000,28,  70.238,   413.7,  2423.4, 11064.2, 187.328, 695.615, 
2023-10-31T08:13:41,      92121221.000,   100.0,68.0, 81.150, 70.225, 10.8,    2.00,35.0, 69.635,   -2.238,-20.000, 30.797, 10.797,  100.000,27,  70.238,   413.7,  2424.1, 10868.8, 180.780, 684.366, 
2023-10-31T08:13:43,      92121223.000,   100.0,68.0, 81.150, 70.279, 10.4,    2.00,35.0, 69.550,   -2.238,-20.000, 30.369, 10.369,  100.000,26,  70.238,   413.7,  2424.9, 10675.0, 174.221, 673.210, 
2023-10-31T08:13:45,      92121225.000,   100.0,68.0, 81.150, 70.279,  9.9,    2.00,35.0, 69.466,   -2.238,-20.000, 29.941,  9.941,  100.000,25,  70.238,   413.7,  2425.8, 10483.1, 167.652, 662.166, 
2023-10-31T08:13:47,      92121227.000,   100.0,68.0, 81.150, 70.298,  9.5,    2.00,35.0, 69.384,   -2.238,-20.000, 29.513,  9.513,  100.000,24,  70.238,   413.7,  2426.8, 10293.0, 161.073, 651.220, 
2023-10-31T08:13:51,      92121231.000,   100.0,68.0, 81.150, 70.370,  8.7,    2.00,35.0, 69.226,   -2.241,-20.000, 28.655,  8.655,  100.000,22,  70.242,   413.7,  2429.1,  9917.3, 147.882, 629.606, 
2023-10-31T08:13:53,      92121233.000,   100.0,68.0, 81.150, 70.370,  8.2,    2.00,35.0, 69.149,   -2.244,-20.000, 28.226,  8.226,  100.000,20,  70.245,   413.7,  2430.4,  9731.1, 134.649, 618.895, 
2023-10-31T08:13:55,      92121235.000,   100.0,68.0, 81.150, 70.406,  7.8,    2.00,35.0, 69.073,   -2.248,-20.000, 27.796,  7.796,  100.000,19,  70.249,   413.7,  2431.8,  9544.7, 128.017, 608.176, 
2023-10-31T08:13:57,      92121237.000,   100.0,68.0, 81.150, 70.370,  7.4,    2.00,35.0, 68.999,   -2.252,-20.000, 27.365,  7.365,  100.000,18,  70.253,   413.7,  2433.3,  9359.9, 121.374, 597.547, 
2023-10-31T08:13:59,      92121239.000,   100.0,68.0, 81.150, 70.424,  6.9,    2.00,35.0, 68.927,   -2.257,-20.000, 26.933,  6.933,  100.000,17,  70.259,   419.1,  2434.9,  9176.3, 114.720, 586.995, 
2023-10-31T08:14:03,      92121243.000,   100.0,68.0, 81.150, 70.424,  6.1,    2.00,35.0, 68.786,   -2.286,-20.000, 26.061,  6.061,  100.000,15,  70.272,   419.1,  2438.3,  8813.8, 101.382, 566.158, 
2023-10-31T08:14:07,      92121247.000,   100.0,68.0, 81.150, 70.406,  5.2,    2.00,35.0, 68.650,   -2.284,-20.000, 25.188,  5.188,  100.000,13,  70.286,   419.1,  2442.1,  8457.0,  88.001, 545.652, 
2023-10-31T08:14:11,      92121251.000,   100.0,68.0, 81.150, 70.370,  4.3,    2.00,35.0, 68.520,   -2.298,-20.000, 24.309,  4.309,  100.000,10,  70.300,   419.1,  2446.2,  8104.7,  67.852, 525.415, 
2023-10-31T08:14:13,      92121253.000,   100.0,68.0, 81.150, 70.334,  3.9,    2.00,35.0, 68.457,   -2.305,-20.000, 23.867,  3.867,  100.000,9,  70.306,   419.1,  2448.4,  7928.2,  61.114, 515.274, 
2023-10-31T08:14:15,      92121255.000,   100.0,68.0, 81.150, 70.334,  3.4,    2.00,35.0, 68.394,   -2.310,-20.000, 23.425,  3.425,  100.000,8,  70.311,   419.1,  2450.7,  7753.1,  54.366, 505.218, 
2023-10-31T08:14:17,      92121257.000,   100.0,68.0, 81.150, 70.334,  3.0,    2.00,35.0, 68.333,   -2.315,-20.000, 22.981,  2.981,  100.000,7,  70.316,   419.1,  2453.1,  7579.2,  47.607, 495.235, 
2023-10-31T08:14:19,      92121259.000,   100.0,68.0, 81.150, 70.334,  2.5,    2.00,35.0, 68.273,   -2.319,-20.000, 22.536,  2.536,  100.000,6,  70.320,   419.1,  2455.5,  7406.4,  40.837, 485.313, 
2023-10-31T08:14:21,      92121261.000,   100.0,68.0, 81.150, 70.424,  2.1,    2.00,35.0, 68.214,   -2.323,-20.000, 22.091,  2.091,  100.000,5,  70.325,   419.1,  2458.0,  7234.9,  34.058, 475.470, 
2023-10-31T08:14:23,      92121263.000,   100.0,68.0, 81.150, 70.424,  1.6,    2.00,35.0, 68.156,   -2.328,-20.000, 21.645,  1.645,  100.000,4,  70.329,   419.1,  2460.6,  7064.4,  27.267, 465.685, 
2023-10-31T08:14:25,      92121265.000,   100.0,68.0, 81.150, 70.479,  1.2,    2.00,35.0, 68.099,   -2.332,-20.000, 21.198,  1.198,  100.000,3,  70.334,   419.1,  2463.3,  6895.2,  20.466, 455.976, 
2023-10-31T08:14:27,      92121267.000,   100.0,68.0, 81.150, 70.497,  0.7,    2.00,35.0, 68.040,   -2.338,-20.000, 20.749,  0.749,  100.000,1,  70.339,   419.1,  2466.0,  6718.1,   6.833, 445.815, 
2023-10-31T08:14:30,      92121270.000,   100.0,68.0, 81.150, 70.497,  0.1,    2.90,35.0, 67.982,   -2.344,-20.000, 20.099,  0.099,  100.000,0,  70.348,   419.1,  2470.1,  7567.8,   0.000, 432.717, 
2023-10-31T08:14:32,      92121272.000,   100.0,68.0, 81.150, 70.497,  0.0,    2.00,35.0, 67.956,   -2.353,-20.000, 20.000,  0.000,  100.000,0,  70.355,   419.1,  2473.0,  7393.5,   0.000, 422.720, 
2023-10-31T08:14:35,      92121275.000,   100.0,68.0, 81.150, 70.497,  0.0,    2.78,35.0, 67.923,   -2.361,-20.000, 20.000,  0.000,  100.000,0,  70.365,   419.1,  2477.1,  7175.1,   0.000, 410.191, 
2023-10-31T08:14:37,      92121277.000,   100.0,68.0, 81.037, 70.479,  0.0,    2.00,35.0, 67.898,   -2.370,-20.000, 20.000,  0.000,  100.000,0,  70.372,   419.1,  2480.0,  7009.8,   0.000, 400.716, 
2023-10-31T08:14:40,      92121280.000,   100.0,68.0, 81.037, 70.334,  0.0,    2.78,35.0, 67.866,   -2.378,-20.000, 20.000,  0.000,  100.000,0,  70.381,   419.1,  2484.2,  6802.6,   0.000, 388.839, 
2023-10-31T08:14:42,      92121282.000,   100.0,68.0, 81.037, 70.298,  0.0,    2.00,35.0, 67.841,   -2.384,-20.000, 20.000,  0.000,  100.000,0,  70.385,   419.1,  2487.2,  6645.5,   0.000, 379.835, 
2023-10-31T08:14:45,      92121285.000,   100.0,68.0, 81.037, 70.279,  0.0,    2.79,35.0, 67.810,   -2.388,-20.000, 20.000,  0.000,  100.000,0,  70.388,   419.1,  2491.5,  6449.1,   0.000, 368.581, 
2023-10-31T08:14:47,      92121287.000,   100.0,68.0, 81.037, 70.279,  0.0,    2.00,35.0, 67.786,   -2.389,-20.000, 20.000,  0.000,  100.000,0,  70.389,   419.1,  2494.7,  6300.5,   0.000, 360.062, 
2023-10-31T08:14:51,      92121291.000,   100.0,68.0, 81.037, 70.334,  0.0,    2.00,35.0, 67.732,   -2.387,-20.000, 20.000,  0.000,  100.000,0,  70.386,   419.1,  2502.2,  5973.3,   0.000, 341.319, 
2023-10-31T08:14:54,      92121294.000,   100.0,68.0, 80.925, 70.352,  0.0,    2.78,35.0, 67.703,   -2.384,-20.000, 20.000,  0.000,  100.000,0,  70.383,   419.1,  2506.7,  5796.8,   0.000, 331.207, 
2023-10-31T08:14:56,      92121296.000,   100.0,68.0, 80.925, 70.406,  0.0,    2.00,35.0, 67.681,   -2.381,-20.000, 20.000,  0.000,  100.000,0,  70.381,   419.1,  2509.9,  5662.8,   0.000, 323.534, 
2023-10-31T08:14:59,      92121299.000,   100.0,68.0, 80.925, 70.461,  0.0,    2.79,35.0, 67.652,   -2.380,-20.000, 20.000,  0.000,  100.000,0,  70.379,   419.1,  2514.5,  5495.4,   0.000, 313.948, 
2023-10-31T08:15:01,      92121301.000,   100.0,68.0, 80.925, 70.461,  0.0,    2.00,35.0, 67.630,   -2.379,-20.000, 20.000,  0.000,  100.000,0,  70.379,   424.4,  2517.8,  5368.6,   0.000, 306.692, 
2023-10-31T08:15:04,      92121304.000,   100.0,68.0, 80.925, 70.406,  0.0,    2.79,35.0, 67.603,   -2.379,-20.000, 20.000,  0.000,  100.000,0,  70.380,   424.4,  2522.4,  5209.8,   0.000, 297.602, 
